FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,LTS,InstallDat,ExisFacil,Shape_Leng,Shape__Length
567,1560,Mount Vernon Street,4672300,6,2,0,1,2013,SBL,365.422444954,493.78829561234
568,2005,Blue Hill Avenue,5138800,3,2,1,4,2012,SLM,104.91939827,142.133817619785
569,1561,William Day Boulevard,5738600,3,3,0,3,2018,BL,64.6266731092,87.3593044034161
570,2006,Blue Hill Avenue,5138900,3,2,1,4,2012,SLM,99.5824766286,134.905380944714
571,1562,D Street,5286100,3,5,1,2,2013,BL,67.3133067494,91.2008230023146
572,1563,D Street Extension,45264001,3,2,1,4,2013,SLM,50.4219180094,68.2605084203428
573,1564,Meridian Street,5707400,5,2,0,3,2013,CL,101.190603486,137.267095779011
574,1565,Meridian Street,5228600,5,2,0,3,2013,CL,76.3854751781,103.61597032071
575,1566,Chelsea Street,5138600,5,2,0,3,2010,BL,119.593427218,161.989007573329
576,1567,Veterans Of Foreign Wars Parkway,6213700,2,3,1,3,2013,BL,136.572601283,184.891399689625
577,1568,Veterans Of Foreign Wars Parkway,6213300,2,3,1,4,2013,BL,97.7538224942,132.360216268484
578,1569,Veterans Of Foreign Wars Parkway,5214600,2,3,1,3,2013,BL,130.588475695,176.845390941177
579,1570,Veterans Of Foreign Wars Parkway,6222300,2,3,1,3,2013,BL,212.455833273,287.648260714652
580,1571,Commonwealth Avenue Frontage Road Eb,5109800,0,2,1,2,2013,NW,69.3454831705,93.9651384279042
581,1572,Commonwealth Avenue Frontage Road Eb,5109900,0,2,1,2,2013,NW,69.5309386332,94.2217649182705
582,1573,Maverick Street,5157300,5,2,0,3,2015,BL,59.1149323744,79.9712247867273
583,1574,Chelsea Street,4416800,5,2,0,3,2010,BL,168.413850977,228.120573358921
584,1575,Bennington Street,4392000,5,2,0,4,2008,SLM,198.080868218,267.939302205808
585,1576,Saratoga Street,5192300,5,2,0,3,2012,CL,50.1019611556,67.7638679100246
586,1577,Saratoga Street,4396200,5,2,0,3,2012,BL,245.073984799,331.426060521213
587,1578,Veterans Of Foreign Wars Parkway,6212600,2,3,1,3,2013,BL,59.336737499,80.2526906966115
588,1579,Washington Street,4482000,3,2,0,3,2010,SLM,91.7072244214,124.059372898625
589,1580,Washington Street,4485100,3,2,0,3,2010,SLM,84.9356502754,114.889277304308
590,1581,Washington Street,4490600,3,2,0,3,2010,SLM,104.484790989,141.316862212481
591,1582,Veterans Of Foreign Wars Parkway,5171200,2,3,1,4,2013,SLM,83.2682685011,112.57432793957
592,1583,Veterans Of Foreign Wars Parkway,4842600,2,3,1,3,2013,BL,74.7421986808,101.000454763135
593,1584,Veterans Of Foreign Wars Parkway,6218400,2,3,1,3,2013,BL,160.476917142,216.860637405185
594,1585,Beacon Street,4589500,3,2,0,2,2009,BL,66.6174572265,89.9894833798391
595,1586,Beacon Street,4589200,3,2,0,2,2009,BL,110.67428707,149.503489259464
596,1587,Tenean Street,5360700,0,2,0,2, ,NW-U,136.314030947,184.424210257719
597,1588,Water Street,4862700,0,2,0,2, ,NW-U,54.1431697306,73.0973141953137
598,1589,Water Street,4863301,0,2,0,2, ,NW-U,64.4199757436,86.9538687690594
599,1590,Central Square,6256800,0,2,0,3,2017,SLM,21.7129972214,29.3707405209845
600,1591,Commonwealth Avenue Frontage Road Wb,5264100,0,2,1,2,2013,NW,118.732530774,160.902174064711
601,1592,Gordon Street,5204700,6,2,1,2, ,NW-U,55.3065611045,74.8057308131602
602,1593,Washington Street,5304300,3,2,1,4,2010,SLM,20.824736374,28.1413298321789
603,1594,Commonwealth Avenue Frontage Road Eb,5110500,0,2,1,2, ,NW-U,192.735549208,260.537642451911
604,1595,Faneuil Street,5648800,6,2,0,3,2017,BL,76.7244423573,103.796745805753
605,1596,Chestnut Hill Avenue,5125600,5,2,0,4,2013,SLM,21.9678588129,29.7553889935204
606,1597,Commonwealth Avenue,5137100,3,2,1,4,2013,SLM,139.046439912,187.918696586132
607,1598,Market Street,6260900,5,2,0,3,2013,SLM,63.999088721,86.5866862247495
608,1599,Centre Street,4871400,5,2,0,4,2010,BL,29.4066786608,39.7053807609747
609,2007,Jewish War Veterans Drive,4766000,5,2,1,3,2009,BL,117.907114089,159.387736321565
610,1600,Commonwealth Avenue Frontage Road Wb,4533500,0,2,1,2,2013,BL,82.5648257411,111.85845546212
611,1601,Cambridge Street,6241900,3,2,1,3,2010,BL,46.226825844,62.4954069690925
612,1602,Market Street,5623900,5,2,0,3,2013,BL,134.920804583,182.871220619293
613,1603,Western Avenue,4437800,5,2,0,3,2015,CL,51.8590054786,70.0950107482188
614,1604,Belgrade Avenue,4896800,3,2,0,3,2009,BL,93.3183523604,125.956473150923
615,1605,Commonwealth Avenue Frontage Road Eb,5109700,0,2,1,2,2013,NW,66.2966385095,89.8273287958625
616,1606,Cambridge Street,5576200,3,2,0,4,2015,BL,16.5537877701,22.3864803262992
617,1607,Cambridge Street,4473600,3,2,0,4,2015,SLM,95.8946003972,129.686980478601
618,1608,Western Avenue,4437300,5,2,0,3,2015,CL,82.7403847526,111.832088659426
619,1609,Western Avenue,4436500,5,2,0,3,2015,CL,170.357967698,230.240460743943
620,1610,Brighton Avenue,6243300,3,2,1,3,2013,PSL,152.261709229,205.747860896988
621,1611,Cambridge Street,6265400,3,2,1,3,2015,BL,160.486949763,216.992364023218
622,1612,North Harvard Street,5753200,5,2,0,3,2012,BL,56.9235550164,77.0677940441534
623,1613,Belgrade Avenue,4895200,3,2,0,3,2009,BL,181.241827626,244.628031577976
624,1614,Walter Street,4861300,6,2,0,2,2016,CL,78.5063034105,106.23857186662
625,1615,Centre Street,5297400,5,2,1,2,2010,BL,75.0991270583,101.556688586974
626,1616,Centre Street,5213100,2,3,1,4,2011,BL,124.488671257,168.205408948756
627,1617,Commonwealth Avenue Frontage Road Eb,5110400,0,2,1,2, ,NW-U,79.8648168705,107.940730542884
628,1618,Harvard Avenue,4495300,3,2,0,3,2010,BL,79.0626019383,107.154958259668
629,1619,Harvard Avenue,4503300,3,2,0,3,2010,BL,123.434656062,167.190662438131
630,1620,Cambridge Street,5649200,3,2,0,3,2015,BL,36.0704381196,48.7809887142996
631,1621,Cambridge Street,4463300,3,2,0,4,2015,SLM,52.9167738188,71.5721770542986
632,1622,Harvard Avenue,5262700,3,2,0,3,2010,BL,63.1005938672,85.559068325484
633,1623,Franklin Street,4449800,0,2,0,2,2010,NW,49.5466320867,67.1957556980722
634,1624,Everett Street,4440000,6,2,0,3,2017,CL,122.985967855,166.750403739399
635,1625,Western Avenue,5126700,5,2,0,3,2015,CL,81.1326272085,109.650393927046
636,1626,Franklin Street,5584800,0,2,0,2,2010,NW,112.871106609,152.809200918996
637,1627,Cummins Highway,4907500,3,2,0,3,2012,BL,59.5576306375,80.5047502824976
638,1628,American Legion Highway,6222800,5,2,1,2,2009,BFBL,487.797700595,659.857083269266
639,1629,Washington Street,4850100,3,2,0,3,2009,BL,72.5141203376,98.105383799072
640,1630,Washington Street,4820300,3,2,0,3,2009,BL,58.471313411,79.1025286393561
641,1631,Perkins Street,5150300,5,3,1,4,2008,BL,37.1674918172,50.2329400309649
642,1632,Perkins Street,4647000,5,3,1,3,2008,BL,49.2888669374,66.5651141369194
643,1633,Commonwealth Avenue,6275900,3,2,1,1,2019,SBL,32.7564984002,44.2627026898994
644,1634,Commonwealth Avenue,5119000,3,2,1,1,2019,SBL,85.4782047438,115.501401999363
645,1635,Cambridge Street,6265200,3,2,1,1,2018,SBL,10.5298336436,14.2340443615716
646,1636,Cambridge Street,5750900,3,1,1,2,2018,BFBL,30.1990839262,40.8300850428869
647,1637,American Legion Highway,5172300,5,2,1,4,2008,SLM,86.8370021876,117.604845051145
648,1638,American Legion Highway,6232500,5,2,1,4,2008,SLM,221.727691179,300.101693733342
649,1639,Walnut Avenue,5604900,6,2,0,3,2011,SLM,56.3963316572,76.1651088816303
650,1640,Washington Street,5716100,3,2,0,3,2016,SLM,78.902056349,106.755353815862
651,1641,Washington Street,5117100,3,2,0,3,2009,BL,60.3521380879,81.6582342028748
652,1642,Arborway,5575200,0,3,1,1,2018,SBL,205.205791047,277.220830966814
653,1643,South Street,4752100,5,2,0,3,2010,SLM,42.0415995827,56.947265677273
654,1644,South Street,4753000,5,2,0,3,2010,SLM,33.0631392657,44.7812359079822
655,1645,South Street,4759500,5,2,0,3,2010,SLM,37.1347720191,50.3208570898932
656,1646,South Street,4758300,5,2,0,3,2010,SLM,32.6288497166,44.2145226671339
657,1647,Centre Street,5199400,5,2,1,3,2011,SLM,29.4472671679,39.7714858008622
658,1648,Centre Street,4712300,5,2,0,3,2010,SLM,80.1940325041,108.681475480165
659,1649,Centre Street,4669200,5,2,0,3,2010,SLM,68.2701890354,92.4621285316726
660,1650,South Huntington Avenue,5682200,5,2,0,2,2010,BL,233.069511778,315.812506901801
661,1651,Huntington Avenue,6276201,3,2,1,4,2010,SLM,36.4771591153,49.2710932070421
662,1652,American Legion Highway,6222700,5,2,1,4,2008,SLM,339.900389209,459.445664992266
663,1653,Walk Hill Street,4874400,5,2,0,3,2015,BL,138.234301771,186.924467923907
664,1654,Morton Street,5106500,2,1,1,4,2013,BFBL,68.6292009061,92.6542150457054
665,1655,Rossmore Street,4755300,0,2,0,2,2017,TC,87.2672907829,117.956462468564
666,1656,South Huntington Avenue,4616500,5,2,0,2,2010,BL,92.3277004574,125.148566363379
667,1657,Commonwealth Avenue,5127100,3,2,1,3,2008,BL,189.682443032,256.299814283357
668,1658,River Street,6281700,5,2,1,3,2013,SLM,32.3394499795,43.6485115505851
669,1659,Blue Hill Avenue,5298200,2,2,1,3,2010,BL,136.570099051,184.966404444165
670,1660,Norfolk Street,4988100,5,2,0,3,2017,CL,76.8448561898,103.821112052551
671,1661,Huntington Avenue,5679300,3,2,0,4,2013,SLM,43.2637400408,58.5242524953955
672,1662,Huntington Avenue,5197500,3,2,0,4,2013,SLM,27.5931901389,37.2721565809514
673,1663,Huntington Avenue,5197300,3,2,0,4,2013,SLM,94.5678944122,127.736486919946
674,1664,Huntington Avenue,5745400,3,2,0,4,2013,SLM,81.1915606057,109.721792217041
675,1665,Longwood Avenue,4561200,5,2,0,3,2015,CL,92.3433523223,124.882890155051
676,1666,Brookline Avenue,6298200,2,2,0,3,2013,BFBL,92.0833177617,124.677670297439
677,1667,Commonwealth Avenue,5176800,3,2,1,1,2018,SBL,58.7672928721,79.4080426847065
678,1668,Mountfort Street,5499000,2,2,0,3,2015,BL,69.6222521595,94.091563568129
679,1669,Park Drive,5862800,2,2,0,3,2015,BL,46.5060675257,63.0378041635939
680,1670,Commonwealth Avenue,5176500,3,2,1,3,2008,BL,128.925467426,174.204969043668
681,1671,Centre Street,5147600,5,2,0,3,2010,CL,34.2440649839,46.2513877130924
682,1672,Centre Street,5147400,5,2,0,3,2010,SLM,18.4952665416,24.9781195416534
683,1673,Tremont Street,4592100,5,2,0,3,2015,SLM,65.0838487866,87.975406858333
684,1674,Huntington Avenue,5613700,3,2,1,4,2013,SLM,131.958316239,178.379339846252
685,1675,Saint Alphonsus Street,4578500,5,2,0,3,2015,BL,37.3013173767,50.5344272870382
686,1676,Saint Alphonsus Street,5350800,5,2,0,2,2015,BL,45.0577305596,61.0185551229776
687,1677,Brookline Avenue,6298400,2,2,0,3,2013,BFBL,148.801726536,201.484694954721
688,1678,Walnut Avenue,5206100,6,2,0,3,2011,SLM,45.2269419629,61.2813254191656
689,1679,Walnut Avenue,5189100,6,2,0,3,2011,SLM,58.7675161425,79.3959853093554
690,1680,Walnut Avenue,5189300,6,2,0,3,2011,SLM,42.5148676196,57.441474124984
691,1681,Martin Luther King Boulevard,5221000,5,2,1,3,2010,BL,219.028670323,296.00045197544
692,1682,Martin Luther King Boulevard,5303900,5,2,1,3,2010,BL,347.425781049,469.383778731132
693,1683,Massachusetts Avenue,6245600,3,2,1,3,2011,BL,73.617071564,99.6352900730045
694,2,Veterans Of Foreign Wars Parkway,4847800,2,3,1,3,2013,BL,82.5011606868,111.516092027947
695,1684,Massachusetts Avenue,5273500,3,2,1,3,2011,BL,72.5247371684,98.1676422452227
696,1685,Albany Street,4558600,5,2,0,3,2012,BL,66.1037675491,89.44627398231
697,1003,Commonwealth Avenue Frontage Road Wb,5221700,0,2,1,2, ,NW-U,72.312343692,97.7073543688811
698,1686,Ruggles Street,6305600,5,2,0,3,2010,SLM,6.55867053869,8.86602400859932
699,1687,Huntington Avenue,5594800,3,2,1,4,2012,SLM,29.9985913047,40.5555646888871
700,1688,Beacon Street,5625201,3,1,0,3,2010,BL,15.8525098791,21.4260512894845
701,1689,Beacon Street,5625200,3,3,0,3,2010,BL,13.333333898,18.0192872202539
702,1690,Blue Hill Avenue,4927400,2,2,1,3,2010,BL,110.64816602,149.85960203785
703,1691,Blue Hill Avenue,6213000,3,2,1,4,2010,SLM,86.7155925689,117.441136546768
704,1692,Blue Hill Avenue,6212900,3,2,1,3,2010,BL,61.2523609794,82.9629119151552
705,1693,Blue Hill Avenue,6219200,3,2,1,3,2010,BL,50.3442858098,68.1901054776061
706,1694, ,6317500,0, ,0,1, ,SUP,10.8575978339,14.6659809111271
707,1695,Ukraine Way,6285600,0,0,1,3,2018,BL,88.9719579682,120.207066551375
708,1696,Washington Street,4773000,3,2,0,1,2018,SBL,21.577937933,29.2009681770115
709,1697,Eliot Street,4716600,0,2,0,2, ,TC,29.5212711262,39.9545606259084
710,1698,Eliot Street,5852800,0,2,0,2, ,TC,124.620327604,168.655939253468
711,1699,Washington Street,5141100,3,2,0,3,2016,SLM,116.204504866,157.278360752741
712,1700,Brookley Road,4762300,0,2,0,2,2017,TC,69.0539039944,93.3639806020425
713,1701,Franklin Park Service Road,5271400,0,2,0,1, ,SRd,103.49311634,140.073324882107
714,1702,Mozart Street,4648300,0,2,0,2, ,TC,60.1164838063,81.4818480720492
715,1703,Playstead Road,5778600,0,2,0,1, ,SRd,510.744528054,691.032929811701
716,1704,Pierpoint Road,5223500,0,2,0,1, ,SRd,56.2980590791,76.0484580564492
717,1705,Washington Street,4683500,3,2,0,3,2016,SLM,67.7408140283,91.6937126505503
718,1706,Washington Street,5135401,3,2,0,3,2016,SLM,34.7511401036,47.0876535644699
719,1707,Washington Street,4624800,3,2,0,3,2016,SLM,54.9491679325,74.4629558236981
720,1708,Blue Hill Avenue,4807600,3,2,1,3,2012,BL,37.2518355321,50.4623838253258
721,1709,Blue Hill Avenue,6232100,3,2,1,3,2012,BL,123.317554448,167.053219517164
722,1710,Jewish War Veterans Drive,4769700,5,2,1,3,2009,BL,50.6142959688,68.4321270926145
723,1711,Blue Hill Avenue,4785900,3,2,1,4,2012,SLM,95.4230770919,129.266362721955
724,1712,Elm Hill Entrance,5373100,0,2,0,1,0,SUP,210.95109603,285.008216636771
725,1713,Seaver Street,5148600,3,2,1,3,2016,BFBL,162.742932662,220.017806080073
726,1714,Washington Street,5135200,3,2,0,3,2011,SLM,17.7743227839,24.0503719389666
727,1715,Walnut Avenue,4659700,6,2,0,3,2011,SLM,160.353428596,216.779658294246
728,1716,Warren Street,5602000,5,2,1,3,2011,BL,38.7116716111,52.4392465117151
729,1717,Warren Street,5601900,5,2,1,3,2011,BL,16.5374104154,22.4042088815643
730,1718,Warren Street,5602100,5,2,1,3,2011,BL,29.5842556855,40.0792856970506
731,1719,Warren Street,5602400,5,2,1,3,2011,BL,44.1724630352,59.8659120375128
732,1720,Walnut Avenue,4632700,6,2,0,3,2011,CL,81.2703979598,109.920693512465
733,1721,Huntington Avenue,5595100,3,2,1,4,2012,SLM,311.390094532,421.071880211301
734,1722,Huntington Avenue,5978300,3,2,1,4,2012,SLM,198.049113854,268.114418830528
735,1723,Massachusetts Avenue,5308600,3,2,0,2,2016,SBLBL,52.3181437568,70.9129269241374
736,1724,Commonwealth Avenue,6241700,3,2,1,1,2010,BFBL,325.633420473,440.116271986357
737,1725,Hereford Street,5269500,5,2,0,3,2013,BL,46.3888899328,62.8782082347196
738,1726,Massachusetts Avenue,5625100,3,1,0,3,2008,BL,303.131323792,410.907464869941
739,1727,Ballou Avenue,4927200,0,2,0,1,2015,NW,47.9359972386,64.7484497022291
740,1728,Norfolk Street,4911300,5,2,0,3,2017,BL,94.4409652199,127.882370858008
741,1729,Talbot Avenue,4822100,5,2,0,3,2010,BL,112.53814822,151.985865013229
742,1730,Blue Hill Avenue,6240400,5,2,1,3,2010,BL,56.7448939296,76.8929375328311
743,1731,Blue Hill Avenue,6240700,5,2,1,3,2010,BL,22.0636459723,29.8730659518134
744,1732,Blue Hill Avenue,5847200,5,2,1,3,2010,BL,122.739459672,166.187513542324
745,1733,Columbia Road,5282200,5,2,1,3,2010,BL,123.778039151,167.400222810577
746,1734,Columbia Road,5776600,5,2,1,3,2010,BL,199.27478138,269.217764358548
747,1735,Warren Street,5743200,5,2,0,3,2010,SLM,19.2465332459,26.0739046529051
748,1736,Warren Street,4712400,5,2,0,3,2010,SLM,75.2751340266,101.957599454154
749,1737,Warren Street,5743400,5,2,0,3,2010,SLM,61.1271889301,82.8292849652755
750,1738,Blue Hill Avenue,5754600,5,2,1,4,2012,SLM,18.812879334,25.4885262742127
751,1739,Warren Street,5754500,5,2,0,3,2012,SLM,11.8061670965,15.9884865399475
752,1740,Warren Street,5851900,5,2,0,3,2010,SLM,47.3634954585,64.154352441848
753,1741,Warren Street,5301400,5,2,0,3,2011,SLM,87.3653996291,118.375176031042
754,1742,Warren Street,6263700,5,2,1,4,2011,SLM,108.28905002,146.699250252172
755,1743,Washington Street,5394000,3,2,0,4,2011,SLM,66.6419153047,90.0877825099955
756,1744,Warren Street,5839100,5,2,0,3,2012,BL,92.555434751,125.388100403895
757,1745,Washington Street,5271700,3,2,0,3,2011,SLM,27.5204409034,37.250881925774
758,1746,Washington Street,6245200,3,2,1,4,2011,SLM,73.3723773368,99.4317900215067
759,1747,Washington Street,5271800,3,2,1,4,2011,SLM,69.975690197,94.7813010990601
760,1748,Washington Street,5300300,3,2,0,2,2011,BSBL,5.68458172496,7.69585823922093
761,1749,Columbus Avenue,5194600,3,2,0,3,2018,SBL,53.702814619,72.6593797889177
762,1750,Columbus Avenue,4557000,3,2,0,3,2018,SBL,54.2618677916,73.4111063330938
763,1751,Columbus Avenue,4545500,3,2,0,3,2009,BL,70.9540749337,96.0434722253461
764,1752,Massachusetts Avenue,6245800,3,2,1,3,2011,BL,77.7899457199,105.314710187663
765,1753,Belvidere Street,5661700,5,2,0,3,2013,CL,94.6216793481,127.958847465255
766,1754,Commonwealth Avenue,4490400,3,2,1,2,2010,BL,187.667900126,253.668772492604
767,1755,Norfolk Street,5574200,5,2,0,3,2017,BL,44.3461663106,59.9637383391721
768,1756,Washington Street,5300400,3,2,0,3,2011,BSBL,143.550586468,194.295879343138
769,1757,Massachusetts Avenue,46806500,3,2,1,3,2011,BL,168.00324033,227.391574467051
770,1758,Massachusetts Avenue,5273400,3,2,1,3,2011,BL,129.55548623,175.353049292238
771,1759,Washington Street,4555600,3,2,0,3,2011,BSBL,73.5810593872,99.5643708665861
772,1760,Columbus Avenue,4530100,3,2,0,3,2009,BL,81.623138603,110.491730131444
773,1761,Columbus Avenue,4519000,3,2,0,4,2010,SLM,210.273408006,284.659767499806
774,1762,Huntington Avenue,6262300,3,2,1,4,2015,SLM,214.784832525,290.731453229814
775,1763,Stuart Street,5840800,3,2,0,3,2017,BL,94.449196176,127.690372624273
776,1764,Sullivan Square,5699400,3,2,0,4,2014,BFBL,59.7085927267,80.9780563218443
777,1765,Main Street,4393800,5,2,1,1,2014,BFBL,89.3347793738,121.125441736925
778,1766,Alford Street,6243400,3,2,1,3,2016,BL,151.084329657,204.88202670054
779,1767,Columbia Road,5733200,5,2,1,3,2010,BL,208.171937313,281.676366971242
780,1768,Columbia Road,5733400,5,2,1,3,2010,BL,234.484888133,317.605360313347
781,1769,Columbia Road,6254600,5,2,1,4,2010,SLM,30.5326573877,41.340040441753
782,1770,Albany Street,5752200,5,2,0,4,2012,SLM,103.247170612,139.703013283087
783,1771,Albany Street,5678000,5,2,0,3,2012,BL,93.3278858251,126.294390969292
784,1772,Washington Street,5132700,3,2,0,3,2011,BSBL,74.2848684092,100.509769070385
785,1773,West Dedham Street,5715200,5,2,0,4,2011,CL,96.2218955414,130.041567891783
786,1774,Malden Street,4552600,5,2,0,3,2011,SLM,252.465232006,341.246826774022
787,1775,Washington Street,4541200,3,2,0,3,2011,BSBL,78.2361459867,105.762346871381
788,1776,Southern Avenue,4857000,0,2,0,2,2018,TC,54.12205894,73.0815542844993
789,1777,Southern Avenue,4853800,0,2,0,2,2018,TC,68.4047176318,92.3650768082768
790,1778,Colonial Avenue,4841900,0,2,0,2,2018,TC,98.868515497,133.517036532677
791,1779,Southern Avenue,4849200,0,2,0,2,2018,TC,137.250059632,185.326271118653
792,1780,Main Street,4412500,5,2,0,3,2011,BL,45.5736378961,61.7414873893981
793,1781,Main Street,5760000,5,2,0,3,2011,BL,54.1416074212,73.3448210943301
794,1782,Main Street,5759800,5,2,0,3,2011,SLM,27.1905032248,36.8294834644232
795,1783,Main Street,5173100,5,2,0,3,2011,BL,41.0224149099,55.5871170810772
796,1784,Main Street,4405200,5,2,0,3,2011,BL,65.7008311112,89.0224776204539
797,1785,Dorchester Avenue,4918800,3,2,0,3,2010,SLM,88.7465694319,120.202661035182
798,1786,Ashmont Street,5836400,5,2,0,3,2013,SLM,55.8470423585,75.4079095600851
799,1787,Ashmont Street,4886400,5,2,0,3,2013,SLM,157.278985243,212.360514746941
800,1788,Dorchester Avenue,5152600,3,2,0,3,2011,SLM,47.6983323431,64.614187061942
801,1789,Dorchester Avenue,5607100,3,2,0,3,2011,SLM,129.615572716,175.590006525157
802,1790,Geneva Avenue,4780800,5,2,0,3,2016,SLM,42.969151545,58.0907649157038
803,1791,Geneva Avenue,5687100,5,2,0,3,2016,SLM,32.6800645186,44.1796584716441
804,1792,Dorchester Avenue,4649900,3,2,0,3,2011,BL,101.196231027,137.166155669326
805,1793,Dorchester Avenue,5628000,3,2,0,2,2011,BL,61.2320487347,83.0018489298527
806,1794,Dorchester Avenue,5772400,3,2,0,4,2011,SLM,51.4197562151,69.7065876570129
807,1795,Columbia Road,6254700,5,2,1,4,2010,SLM,41.7073074495,56.4648021000917
808,1796,Columbia Road,6242600,5,2,1,3,2010,BL,94.0334821381,127.309531451839
809,1797,Albany Street,45241100,5,2,0,3,2012,CL,53.4257335008,72.279952299195
810,1798,North Beverly Street,5441400,0,2,0,2, ,NW-U,55.5771489322,75.285656163607
811,1799,High Street,5647900,5,2,0,3,2011,BL,79.2539991633,107.201614022436
812,1800,Oliver Street,5451400,0,2,0,4,2011,SLM,38.3062250985,51.8371759258391
813,1801,D Street Extension,45264000,3,2,1,4,2013,SLM,89.3000945173,120.89237054174
814,1802,Adams Street,4957500,5,2,0,1,2017,BFBL,68.8839101531,93.2861889912338
815,1803,Neponset Avenue,4793900,5,2,0,3,2012,BL,69.5440206862,94.049253274251
